level_0,index,id,terrestrial_date,sol,ls,month,min_temp,pressure
107,107,25,2012-12-07,120,220,8,-67.0,867.0
108,108,26,2012-12-08,121,221,8,-66.0,869.0
109,109,27,2012-12-09,122,221,8,-65.0,869.0
110,110,28,2012-12-10,123,222,8,-66.0,875.0
111,111,29,2012-12-11,124,223,8,-66.0,876.0
112,112,30,2012-12-12,125,223,8,-68.0,880.0
113,113,31,2012-12-13,126,224,8,-66.0,880.0
114,114,32,2012-12-14,127,224,8,-67.0,884.0
115,115,33,2012-12-15,128,225,8,-67.0,883.0
116,116,34,2012-12-16,129,226,8,-65.0,886.0
117,117,36,2012-12-17,130,226,8,-65.0,888.0
118,118,37,2012-12-18,131,227,8,-65.0,889.0
119,119,38,2012-12-19,132,228,8,-65.0,890.0
120,120,39,2012-12-20,133,228,8,-65.0,891.0
121,121,40,2012-12-21,134,229,8,-67.0,893.0
122,122,41,2012-12-22,135,230,8,-65.0,894.0
123,123,42,2012-12-23,136,230,8,-65.0,897.0
124,124,43,2012-12-24,137,231,8,-64.0,896.0
125,125,44,2012-12-25,138,232,8,-65.0,899.0
126,126,45,2012-12-26,139,232,8,-66.0,899.0
127,127,47,2012-12-27,140,233,8,-66.0,903.0
128,128,48,2012-12-28,141,233,8,-64.0,904.0
129,129,49,2012-12-29,142,234,8,-65.0,906.0
130,130,50,2012-12-31,143,235,8,-63.0,908.0
131,131,51,2013-01-01,144,235,8,-64.0,907.0
132,132,52,2013-01-02,145,236,8,-64.0,909.0
133,133,53,2013-01-03,146,237,8,-65.0,908.0
134,134,54,2013-01-04,147,237,8,-65.0,914.0
135,135,55,2013-01-05,148,238,8,-65.0,912.0
136,136,56,2013-01-06,149,239,8,-65.0,914.0
137,137,58,2013-01-07,150,239,8,-64.0,913.0
138,138,59,2013-01-08,151,240,9,-65.0,915.0
139,139,60,2013-01-09,152,241,9,-63.0,914.0
140,140,61,2013-01-10,153,241,9,-65.0,915.0
141,141,62,2013-01-11,154,242,9,-65.0,917.0
142,142,63,2013-01-12,155,243,9,-64.0,917.0
143,143,64,2013-01-13,156,243,9,-65.0,922.0
144,144,65,2013-01-14,157,244,9,-64.0,920.0
145,145,66,2013-01-15,158,245,9,-66.0,922.0
146,146,67,2013-01-16,159,245,9,-65.0,918.0
147,147,69,2013-01-17,160,246,9,-67.0,919.0
148,148,70,2013-01-18,161,246,9,-65.0,919.0
149,149,71,2013-01-19,162,247,9,-65.0,919.0
150,150,72,2013-01-20,163,248,9,-65.0,919.0
151,151,73,2013-01-21,164,248,9,-64.0,919.0
152,152,74,2013-01-22,165,249,9,-65.0,922.0
153,153,75,2013-01-23,166,250,9,-65.0,922.0
154,154,76,2013-01-24,167,250,9,-65.0,920.0
155,155,77,2013-01-25,168,251,9,-66.0,923.0
156,156,78,2013-01-26,169,252,9,-66.0,922.0
157,157,80,2013-01-27,170,252,9,-66.0,925.0
158,158,81,2013-01-28,171,253,9,-67.0,925.0
159,159,82,2013-01-29,172,254,9,-67.0,923.0
160,160,83,2013-01-30,173,254,9,-67.0,920.0
161,161,84,2013-01-31,174,255,9,-67.0,921.0
162,162,85,2013-02-01,175,256,9,-68.0,921.0
163,163,86,2013-02-02,176,256,9,-67.0,920.0
164,164,87,2013-02-03,177,257,9,-66.0,921.0
165,165,88,2013-02-04,178,258,9,-66.0,920.0
166,166,89,2013-02-06,179,258,9,-66.0,920.0
167,167,91,2013-02-07,180,259,9,-67.0,919.0
168,168,92,2013-02-08,181,260,9,-67.0,918.0
169,169,93,2013-02-09,182,260,9,-67.0,921.0
170,170,94,2013-02-10,183,261,9,-67.0,921.0
171,171,95,2013-02-11,184,261,9,-67.0,923.0
172,172,96,2013-02-12,185,262,9,-67.0,923.0
173,173,97,2013-02-13,186,263,9,-66.0,922.0
174,174,98,2013-02-14,187,263,9,-67.0,921.0
175,175,99,2013-02-15,188,264,9,-68.0,920.0
176,176,100,2013-02-16,189,265,9,-68.0,920.0
177,177,102,2013-02-17,190,265,9,-66.0,917.0
178,178,103,2013-02-18,191,266,9,-67.0,921.0
179,179,106,2013-02-23,196,269,9,-66.0,916.0
180,180,107,2013-02-24,197,270,10,-68.0,915.0
181,181,108,2013-02-25,198,271,10,-67.0,914.0
182,182,109,2013-02-26,199,271,10,-66.0,917.0
183,183,116,2013-03-23,223,287,10,-71.0,895.0
184,184,117,2013-03-24,224,287,10,-69.0,894.0
185,185,118,2013-03-25,225,288,10,-71.0,894.0
186,186,119,2013-03-26,226,288,10,-70.0,894.0
187,187,120,2013-03-27,227,289,10,-70.0,892.0
188,188,121,2013-03-28,228,290,10,-71.0,894.0
189,189,122,2013-03-29,229,290,10,-69.0,894.0
190,190,124,2013-03-30,230,291,10,-69.0,888.0
191,191,125,2013-03-31,231,292,10,-71.0,890.0
192,192,126,2013-04-01,232,292,10,-69.0,888.0
193,193,127,2013-04-02,233,293,10,-69.0,889.0
194,194,128,2013-04-03,234,293,10,-69.0,890.0
195,195,129,2013-04-04,235,294,10,-70.0,886.0
196,196,130,2013-04-05,236,295,10,-72.0,886.0
197,197,131,2013-04-06,237,295,10,-71.0,883.0
198,198,132,2013-04-07,238,296,10,-70.0,885.0
199,199,133,2013-04-08,239,297,10,-73.0,885.0
200,200,135,2013-04-09,240,297,10,-70.0,884.0
201,201,136,2013-04-10,241,298,10,-72.0,884.0
202,202,137,2013-04-11,242,298,10,-70.0,881.0
203,203,138,2013-04-12,243,299,10,-71.0,884.0
204,204,139,2013-04-13,244,300,11,-69.0,878.0
205,205,140,2013-04-14,245,300,11,-70.0,879.0
206,206,141,2013-04-15,246,301,11,-73.0,878.0
207,207,142,2013-04-16,247,301,11,-71.0,873.0
208,208,143,2013-04-17,248,302,11,-70.0,877.0
209,209,144,2013-04-18,249,303,11,-69.0,873.0
210,210,146,2013-04-19,250,303,11,-70.0,877.0
211,211,147,2013-04-20,251,304,11,-71.0,876.0
212,212,148,2013-04-22,252,304,11,-71.0,874.0
213,213,149,2013-04-23,253,305,11,-71.0,877.0
214,214,150,2013-04-24,254,306,11,-70.0,871.0
215,215,151,2013-04-25,255,306,11,-69.0,877.0
216,216,152,2013-04-26,256,307,11,-70.0,871.0
217,217,153,2013-04-27,257,308,11,-70.0,871.0
218,218,154,2013-04-28,258,308,11,-71.0,869.0
219,219,155,2013-04-29,259,309,11,-72.0,871.0
220,220,157,2013-04-30,260,309,11,-70.0,875.0
221,221,158,2013-05-01,261,310,11,-70.0,868.0
222,222,161,2013-05-08,268,314,11,-70.0,864.0
223,223,162,2013-05-09,269,315,11,-72.0,866.0
224,224,164,2013-05-10,270,315,11,-67.0,863.0
225,225,165,2013-05-11,271,316,11,-69.0,864.0
226,226,166,2013-05-12,272,316,11,-71.0,864.0
227,227,167,2013-05-13,273,317,11,-70.0,861.0
228,228,168,2013-05-14,274,318,11,-70.0,861.0
229,229,169,2013-05-15,275,318,11,-67.0,860.0
230,230,244,2013-05-16,276,319,11,-69.0,858.0
231,231,245,2013-05-17,277,319,11,-69.0,857.0
232,232,246,2013-05-18,278,320,11,-67.0,855.0
233,233,247,2013-05-19,279,321,11,-68.0,856.0
234,234,248,2013-05-20,280,321,11,-69.0,856.0
235,235,249,2013-05-21,281,322,11,-68.0,855.0
236,236,250,2013-05-22,282,322,11,-72.0,856.0
237,237,251,2013-05-23,283,323,11,-68.0,854.0
238,238,252,2013-05-24,284,323,11,-71.0,854.0
239,239,253,2013-05-25,285,324,11,-70.0,852.0
240,240,254,2013-05-26,286,325,11,-71.0,854.0
241,241,255,2013-05-27,287,325,11,-72.0,856.0
242,242,256,2013-05-29,288,326,11,-69.0,854.0
243,243,257,2013-05-30,289,326,11,-71.0,854.0
244,244,258,2013-05-31,290,327,11,-71.0,853.0
245,245,259,2013-06-01,291,327,11,-70.0,853.0
246,246,260,2013-06-02,292,328,11,-71.0,853.0
247,247,261,2013-06-03,293,329,11,-72.0,850.0
248,248,262,2013-06-04,294,329,11,-72.0,852.0
249,249,263,2013-06-05,295,330,12,-71.0,853.0
250,250,264,2013-06-06,296,330,12,-71.0,850.0
251,251,265,2013-06-07,297,331,12,-72.0,849.0
252,252,266,2013-06-08,298,331,12,-72.0,850.0
253,253,267,2013-06-09,299,332,12,-71.0,849.0
254,254,286,2013-06-10,300,333,12,-72.0,852.0
255,255,276,2013-06-11,301,333,12,-73.0,852.0
256,256,287,2013-06-12,302,334,12,-71.0,850.0
257,257,283,2013-06-13,303,334,12,-71.0,849.0
258,258,281,2013-06-14,304,335,12,-70.0,848.0
259,259,275,2013-06-15,305,335,12,-71.0,847.0
260,260,280,2013-06-16,306,336,12,-71.0,848.0
261,261,279,2013-06-17,307,336,12,-72.0,851.0
262,262,282,2013-06-18,308,337,12,-73.0,850.0
263,263,284,2013-06-19,309,338,12,-72.0,848.0
264,264,278,2013-06-20,310,338,12,-71.0,849.0
265,265,277,2013-06-21,311,339,12,-74.0,846.0
266,266,285,2013-06-22,312,339,12,-71.0,845.0
267,267,274,2013-06-23,313,340,12,-77.0,849.0
268,268,272,2013-06-24,314,340,12,-73.0,848.0
269,269,273,2013-06-25,315,341,12,-74.0,850.0
270,270,288,2013-06-26,316,341,12,-74.0,851.0
271,271,268,2013-06-27,317,342,12,-72.0,849.0
272,272,270,2013-06-28,318,342,12,-74.0,849.0
273,273,271,2013-06-29,319,343,12,-73.0,847.0
274,274,269,2013-06-30,320,344,12,-74.0,846.0
275,275,289,2013-07-01,321,344,12,-75.0,847.0
276,276,291,2013-07-02,322,345,12,-74.0,849.0
277,277,290,2013-07-03,323,345,12,-74.0,847.0
278,278,292,2013-07-04,324,346,12,-75.0,850.0
279,279,294,2013-07-06,325,346,12,-74.0,847.0
280,280,295,2013-07-07,326,347,12,-72.0,848.0
281,281,296,2013-07-08,327,347,12,-74.0,848.0
282,282,293,2013-07-09,328,348,12,-75.0,847.0
283,283,298,2013-07-10,329,348,12,-74.0,847.0
284,284,297,2013-07-11,330,349,12,-75.0,848.0
285,285,303,2013-07-12,331,349,12,-74.0,848.0
286,286,300,2013-07-13,332,350,12,-76.0,849.0
287,287,299,2013-07-14,333,350,12,-75.0,849.0
288,288,301,2013-07-15,334,351,12,-74.0,852.0
289,289,302,2013-07-16,335,352,12,-76.0,852.0
290,290,305,2013-07-17,336,352,12,-76.0,852.0
291,291,304,2013-07-18,337,353,12,-75.0,853.0
292,292,306,2013-07-19,338,353,12,-78.0,848.0
293,293,308,2013-07-20,339,354,12,-76.0,849.0
294,294,307,2013-07-21,340,354,12,-76.0,851.0
295,295,310,2013-07-22,341,355,12,-77.0,852.0
296,296,309,2013-07-23,342,355,12,-76.0,851.0
297,297,311,2013-07-24,343,356,12,-77.0,850.0
298,298,317,2013-07-25,344,356,12,-77.0,851.0
299,299,312,2013-07-26,345,357,12,-77.0,853.0
300,300,314,2013-07-27,346,357,12,-76.0,853.0
301,301,313,2013-07-28,347,358,12,-77.0,851.0
302,302,315,2013-07-29,348,358,12,-74.0,850.0
303,303,316,2013-07-30,349,359,12,-75.0,852.0
304,304,318,2013-07-31,350,359,12,-76.0,853.0
305,305,320,2013-08-01,351,0,1,-75.0,853.0
306,306,319,2013-08-02,352,0,1,-77.0,854.0
307,307,323,2013-08-03,353,1,1,-75.0,855.0
308,308,322,2013-08-04,354,1,1,-75.0,857.0
309,309,321,2013-08-05,355,2,1,-75.0,857.0
310,310,324,2013-08-06,356,2,1,-77.0,856.0
311,311,325,2013-08-07,357,3,1,-76.0,857.0
312,312,326,2013-08-17,366,7,1,-76.0,861.0
313,313,328,2013-08-18,367,8,1,-76.0,862.0
314,314,330,2013-08-19,368,8,1,-77.0,863.0
315,315,331,2013-08-20,369,9,1,-75.0,865.0
316,316,332,2013-08-21,370,9,1,-79.0,865.0
317,317,333,2013-08-22,371,10,1,-77.0,865.0
318,318,334,2013-08-23,372,10,1,-76.0,866.0
319,319,335,2013-08-24,373,11,1,-79.0,866.0
320,320,337,2013-08-25,374,11,1,-79.0,866.0
321,321,336,2013-08-26,375,12,1,-77.0,867.0
322,322,340,2013-08-27,376,12,1,-78.0,870.0
323,323,338,2013-08-28,377,13,1,-78.0,870.0
324,324,339,2013-08-29,378,13,1,-78.0,869.0
325,325,341,2013-08-30,379,14,1,-79.0,870.0
326,326,343,2013-08-31,380,14,1,-79.0,870.0
327,327,345,2013-09-01,381,15,1,-79.0,871.0
328,328,344,2013-09-02,382,15,1,-76.0,872.0
329,329,342,2013-09-03,383,16,1,-77.0,874.0
330,330,346,2013-09-04,384,16,1,-77.0,875.0
331,331,351,2013-09-05,385,17,1,-78.0,874.0
332,332,347,2013-09-06,386,17,1,-77.0,873.0
333,333,349,2013-09-07,387,18,1,-78.0,874.0
334,334,350,2013-09-08,388,18,1,-79.0,875.0
335,335,348,2013-09-09,389,19,1,-79.0,875.0
336,336,352,2013-09-10,390,19,1,-78.0,875.0
337,337,353,2013-09-11,391,20,1,-78.0,875.0
338,338,354,2013-09-12,392,20,1,-77.0,876.0
339,339,355,2013-09-13,393,21,1,-76.0,877.0
340,340,356,2013-09-14,394,21,1,-79.0,878.0
341,341,357,2013-09-15,395,22,1,-77.0,878.0
342,342,358,2013-09-16,396,22,1,-78.0,879.0
343,343,359,2013-09-18,397,23,1,-75.0,880.0
344,344,360,2013-09-19,398,23,1,-79.0,880.0
345,345,361,2013-09-20,399,24,1,-79.0,881.0
346,346,363,2013-09-21,400,24,1,-79.0,881.0
347,347,362,2013-09-22,401,25,1,-79.0,882.0
348,348,365,2013-09-23,402,25,1,-78.0,883.0
349,349,364,2013-09-24,403,25,1,-80.0,883.0
350,350,367,2013-09-25,404,26,1,-78.0,884.0
351,351,366,2013-09-26,405,26,1,-82.0,885.0
352,352,374,2013-09-27,406,27,1,-81.0,886.0
353,353,370,2013-09-28,407,27,1,-81.0,887.0
354,354,369,2013-09-29,408,28,1,-80.0,887.0
355,355,368,2013-09-30,409,28,1,-81.0,887.0
356,356,373,2013-10-01,410,29,1,-81.0,888.0
357,357,372,2013-10-02,411,29,1,-82.0,887.0
358,358,371,2013-10-03,412,30,2,-80.0,888.0
359,359,376,2013-10-04,413,30,2,-82.0,888.0
360,360,375,2013-10-05,414,31,2,-79.0,889.0
361,361,377,2013-10-06,415,31,2,-82.0,890.0
362,362,378,2013-10-07,416,32,2,-79.0,889.0
363,363,379,2013-10-08,417,32,2,-82.0,890.0
364,364,380,2013-10-09,418,33,2,-79.0,891.0
365,365,381,2013-10-10,419,33,2,-82.0,891.0
366,366,385,2013-10-11,420,33,2,-80.0,892.0
367,367,382,2013-10-12,421,34,2,-81.0,890.0
368,368,384,2013-10-13,422,34,2,-82.0,891.0
369,369,383,2013-10-14,423,35,2,-81.0,892.0
370,370,386,2013-10-15,424,35,2,-81.0,893.0
371,371,393,2013-10-16,425,36,2,-81.0,893.0
372,372,388,2013-10-17,426,36,2,-79.0,893.0
373,373,392,2013-10-18,427,37,2,-81.0,893.0
374,374,391,2013-10-19,428,37,2,-81.0,894.0
375,375,387,2013-10-20,429,38,2,-82.0,895.0
376,376,390,2013-10-21,430,38,2,-82.0,896.0
377,377,389,2013-10-22,431,39,2,-83.0,895.0
378,378,395,2013-10-23,432,39,2,-80.0,896.0
379,379,394,2013-10-24,433,40,2,-81.0,895.0
380,380,397,2013-10-26,434,40,2,-80.0,896.0
381,381,396,2013-10-27,435,40,2,-81.0,896.0
382,382,398,2013-10-28,436,41,2,-81.0,897.0
383,383,399,2013-10-29,437,41,2,-82.0,898.0
384,384,400,2013-10-30,438,42,2,-79.0,899.0
385,385,401,2013-10-31,439,42,2,-80.0,899.0
386,386,404,2013-11-01,440,43,2,-80.0,899.0
387,387,402,2013-11-02,441,43,2,-81.0,900.0
388,388,405,2013-11-03,442,44,2,-80.0,900.0
389,389,403,2013-11-04,443,44,2,-81.0,901.0
390,390,407,2013-11-16,455,50,2,-84.0,905.0
391,391,406,2013-11-17,456,50,2,-83.0,905.0
392,392,409,2013-11-24,463,53,2,-86.0,906.0
393,393,410,2013-11-25,464,54,2,-84.0,906.0
394,394,412,2013-11-26,465,54,2,-85.0,906.0
395,395,415,2013-11-27,466,55,2,-85.0,907.0
396,396,411,2013-11-28,467,55,2,-84.0,907.0
397,397,414,2013-11-29,468,55,2,-85.0,907.0
398,398,413,2013-11-30,469,56,2,-85.0,908.0
399,399,475,2013-12-02,470,56,2,-85.0,907.0
400,400,479,2013-12-03,471,57,2,-84.0,906.0
401,401,416,2013-12-04,472,57,2,-84.0,907.0
402,402,417,2013-12-05,473,58,2,-86.0,907.0
403,403,420,2013-12-06,474,58,2,-84.0,906.0
404,404,419,2013-12-07,475,59,2,-85.0,906.0
405,405,418,2013-12-08,476,59,2,-85.0,906.0
406,406,421,2013-12-09,477,60,3,-85.0,907.0
407,407,422,2013-12-18,486,64,3,-84.0,904.0
408,408,473,2013-12-19,487,64,3,-85.0,904.0
409,409,480,2013-12-20,488,64,3,-87.0,903.0
410,410,423,2013-12-21,489,65,3,-85.0,904.0
411,411,434,2013-12-22,490,65,3,-87.0,903.0
412,412,433,2013-12-23,491,66,3,-86.0,903.0
413,413,427,2013-12-24,492,66,3,-86.0,903.0
414,414,426,2013-12-25,493,67,3,-84.0,902.0
415,415,429,2013-12-26,494,67,3,-85.0,902.0
416,416,431,2013-12-27,495,68,3,-86.0,900.0
417,417,428,2013-12-28,496,68,3,-85.0,901.0
418,418,425,2013-12-29,497,69,3,-86.0,901.0
419,419,424,2013-12-30,498,69,3,-86.0,901.0
420,420,432,2013-12-31,499,69,3,-84.0,899.0
421,421,430,2014-01-01,500,70,3,-85.0,897.0
422,422,435,2014-01-02,501,70,3,-86.0,898.0
423,423,437,2014-01-03,502,71,3,-87.0,898.0
424,424,483,2014-01-04,503,71,3,-86.0,897.0
425,425,436,2014-01-05,504,72,3,-85.0,895.0
426,426,438,2014-01-06,505,72,3,-85.0,895.0
427,427,439,2014-01-08,506,73,3,-86.0,894.0
428,428,440,2014-01-09,507,73,3,-85.0,894.0
429,429,442,2014-01-10,508,73,3,-83.0,893.0
430,430,443,2014-01-11,509,74,3,-86.0,895.0
431,431,441,2014-01-12,510,74,3,-85.0,892.0
432,432,446,2014-01-13,511,75,3,-85.0,892.0
433,433,444,2014-01-14,512,75,3,-86.0,890.0
434,434,445,2014-01-15,513,76,3,-86.0,889.0
435,435,447,2014-01-16,514,76,3,-86.0,888.0
436,436,450,2014-01-17,515,77,3,-86.0,888.0
437,437,449,2014-01-18,516,77,3,-86.0,888.0
438,438,448,2014-01-19,517,77,3,-86.0,885.0
439,439,451,2014-01-20,518,78,3,-85.0,885.0
440,440,452,2014-01-21,519,78,3,-86.0,884.0
441,441,453,2014-01-22,520,79,3,-86.0,884.0
442,442,454,2014-01-23,521,79,3,-87.0,882.0
443,443,455,2014-01-24,522,80,3,-85.0,881.0
444,444,458,2014-01-25,523,80,3,-85.0,881.0
445,445,457,2014-01-26,524,81,3,-85.0,880.0
446,446,456,2014-01-27,525,81,3,-87.0,878.0
447,447,459,2014-01-28,526,82,3,-87.0,878.0
448,448,460,2014-01-29,527,82,3,-86.0,877.0
449,449,461,2014-01-30,528,82,3,-86.0,876.0
450,450,462,2014-01-31,529,83,3,-87.0,875.0
451,451,463,2014-02-01,530,83,3,-87.0,873.0
452,452,465,2014-02-02,531,84,3,-87.0,872.0
453,453,464,2014-02-03,532,84,3,-88.0,872.0
454,454,466,2014-02-04,533,85,3,-87.0,871.0
455,455,467,2014-02-05,534,85,3,-86.0,869.0
456,456,468,2014-02-06,535,86,3,-88.0,868.0
457,457,470,2014-02-07,536,86,3,-83.0,867.0
458,458,469,2014-02-08,537,86,3,-83.0,865.0
459,459,472,2014-02-09,538,87,3,-85.0,865.0
460,460,476,2014-02-10,539,87,3,-85.0,864.0
461,461,481,2014-02-11,540,88,3,-84.0,862.0
462,462,482,2014-02-12,541,88,3,-84.0,861.0
463,463,477,2014-02-13,542,89,3,-85.0,859.0
464,464,486,2014-02-15,543,89,3,-84.0,858.0
465,465,487,2014-02-16,544,90,4,-86.0,857.0
466,466,490,2014-02-17,545,90,4,-85.0,856.0
467,467,489,2014-02-18,546,91,4,-85.0,855.0
468,468,488,2014-02-19,547,91,4,-85.0,853.0
469,469,491,2014-02-20,548,91,4,-86.0,852.0
470,470,492,2014-02-21,549,92,4,-87.0,851.0
471,471,494,2014-02-22,550,92,4,-85.0,850.0
472,472,495,2014-02-23,551,93,4,-85.0,848.0
473,473,493,2014-02-24,552,93,4,-86.0,847.0
474,474,496,2014-02-25,553,94,4,-84.0,845.0
475,475,497,2014-02-26,554,94,4,-84.0,843.0
476,476,499,2014-02-27,555,95,4,-85.0,843.0
477,477,501,2014-02-28,556,95,4,-85.0,842.0
478,478,498,2014-03-01,557,96,4,-85.0,840.0
479,479,500,2014-03-02,558,96,4,-85.0,839.0
480,480,502,2014-03-03,559,96,4,-85.0,838.0
481,481,503,2014-03-04,560,97,4,-86.0,836.0
482,482,504,2014-03-05,561,97,4,-85.0,835.0
483,483,506,2014-03-06,562,98,4,-85.0,834.0
484,484,505,2014-03-07,563,98,4,-87.0,833.0
485,485,509,2014-03-08,564,99,4,-86.0,831.0
486,486,508,2014-03-09,565,99,4,-85.0,830.0
487,487,507,2014-03-10,566,100,4,-86.0,829.0
488,488,510,2014-03-11,567,100,4,-86.0,827.0
489,489,511,2014-03-12,568,101,4,-86.0,825.0
490,490,512,2014-03-13,569,101,4,-85.0,825.0
491,491,513,2014-03-14,570,102,4,-84.0,823.0
492,492,515,2014-03-15,571,102,4,-84.0,821.0
493,493,514,2014-03-16,572,102,4,-85.0,820.0
494,494,516,2014-03-17,573,103,4,-84.0,819.0
495,495,517,2014-03-18,574,103,4,-85.0,817.0
496,496,518,2014-03-19,575,104,4,-82.0,816.0
497,497,520,2014-03-20,576,104,4,-84.0,815.0
